Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2018-09-21,1.92,2.0,2.81,3.07,1.92,0.2599999999999998,0.8900000000000001,0.04000000000000026,0.010000000000000009
2018-09-22,1.92,2.0,2.81,3.07,1.92,0.2599999999999998,0.8900000000000001,0.04000000000000026,0.010000000000000009
2018-09-23,1.92,2.0,2.81,3.07,1.92,0.2599999999999998,0.8900000000000001,0.04000000000000026,0.010000000000000009
2018-09-24,1.93,2.0,2.83,3.08,1.95,0.25,0.9000000000000001,0.020000000000000018,0.020000000000000018
2018-09-25,1.93,2.0,2.83,3.1,1.93,0.27,0.9000000000000001,0.010000000000000231,0.020000000000000018
2018-09-26,1.93,2.0,2.83,3.06,1.92,0.22999999999999998,0.9000000000000001,0.07000000000000028,0.020000000000000018
2018-09-27,2.18,2.25,2.83,3.06,2.16,0.22999999999999998,0.6499999999999999,-0.15000000000000013,0.27000000000000024
2018-09-28,2.18,2.25,2.81,3.05,2.25,0.23999999999999977,0.6299999999999999,-0.15000000000000013,0.27000000000000024
2018-09-29,2.18,2.25,2.81,3.05,2.25,0.23999999999999977,0.6299999999999999,-0.15000000000000013,0.27000000000000024
2018-09-30,2.18,2.25,2.81,3.05,2.25,0.23999999999999977,0.6299999999999999,-0.15000000000000013,0.27000000000000024
2018-10-01,2.18,2.25,2.82,3.09,2.22,0.27,0.6399999999999997,-0.14000000000000035,0.27000000000000024
2018-10-02,2.18,2.25,2.82,3.05,2.2,0.22999999999999998,0.6399999999999997,0.019999999999999796,0.27000000000000024
2018-10-03,2.18,2.25,2.85,3.15,2.2,0.2999999999999998,0.6699999999999999,-0.050000000000000044,0.27000000000000024
2018-10-04,2.18,2.25,2.87,3.19,2.18,0.31999999999999984,0.69,-0.010000000000000009,0.27000000000000024
2018-10-05,2.18,2.25,2.88,3.23,2.16,0.3500000000000001,0.6999999999999997,-0.0700000000000005,0.27000000000000024
2018-10-06,2.18,2.25,2.88,3.23,2.16,0.3500000000000001,0.6999999999999997,-0.0700000000000005,0.27000000000000024
2018-10-07,2.18,2.25,2.88,3.23,2.16,0.3500000000000001,0.6999999999999997,-0.0700000000000005,0.27000000000000024
2018-10-08,2.18,2.25,2.88,3.23,2.16,0.3500000000000001,0.6999999999999997,-0.12000000000000033,0.27000000000000024
2018-10-09,2.18,2.25,2.88,3.21,2.15,0.33000000000000007,0.6999999999999997,-0.09000000000000052,0.27000000000000024
2018-10-10,2.18,2.25,2.88,3.22,2.15,0.3400000000000003,0.6999999999999997,-0.12000000000000033,0.27000000000000024
2018-10-11,2.18,2.25,2.85,3.14,2.17,0.29000000000000004,0.6699999999999999,-0.13000000000000012,0.27000000000000024
2018-10-12,2.18,2.25,2.85,3.15,2.18,0.2999999999999998,0.6699999999999999,-0.13000000000000012,0.27000000000000024
2018-10-13,2.18,2.25,2.85,3.15,2.18,0.2999999999999998,0.6699999999999999,-0.13000000000000012,0.27000000000000024
2018-10-14,2.18,2.25,2.85,3.15,2.18,0.2999999999999998,0.6699999999999999,-0.13000000000000012,0.27000000000000024
2018-10-15,2.18,2.25,2.85,3.16,2.21,0.31000000000000005,0.6699999999999999,-0.15000000000000013,0.27000000000000024
2018-10-16,2.18,2.25,2.87,3.16,2.18,0.29000000000000004,0.69,-0.15000000000000013,0.27000000000000024
2018-10-17,2.19,2.25,2.89,3.19,2.18,0.2999999999999998,0.7000000000000002,-0.18999999999999972,0.28
2018-10-18,2.19,2.25,2.87,3.17,2.19,0.2999999999999998,0.6800000000000002,-0.009999999999999787,0.27
2018-10-19,2.19,2.25,2.92,3.2,2.19,0.28000000000000025,0.73,0.08000000000000007,0.27
2018-10-20,2.19,2.25,2.92,3.2,2.19,0.28000000000000025,0.73,0.08000000000000007,0.27
2018-10-21,2.19,2.25,2.92,3.2,2.19,0.28000000000000025,0.73,0.08000000000000007,0.27
2018-10-22,2.19,2.25,2.92,3.2,2.18,0.28000000000000025,0.73,0.06999999999999984,0.27
2018-10-23,2.2,2.25,2.89,3.17,2.17,0.2799999999999998,0.69,0.05999999999999983,0.28000000000000025
2018-10-24,2.2,2.25,2.84,3.1,2.18,0.26000000000000023,0.6399999999999997,-4.440892098500626e-16,0.28000000000000025
2018-10-25,2.2,2.25,2.86,3.14,2.19,0.28000000000000025,0.6599999999999997,0.019999999999999574,0.28000000000000025
2018-10-26,2.2,2.25,2.81,3.08,2.19,0.27,0.6099999999999999,-0.03000000000000025,0.28000000000000025
2018-10-27,2.2,2.25,2.81,3.08,2.19,0.27,0.6099999999999999,-0.03000000000000025,0.28000000000000025
2018-10-28,2.2,2.25,2.81,3.08,2.19,0.27,0.6099999999999999,-0.03000000000000025,0.28000000000000025
2018-10-29,2.2,2.25,2.81,3.08,2.18,0.27,0.6099999999999999,-0.010000000000000231,0.28000000000000025
2018-10-30,2.2,2.25,2.84,3.12,2.18,0.28000000000000025,0.6399999999999997,0.029999999999999805,0.28000000000000025
2018-10-31,2.2,2.25,2.87,3.15,2.22,0.2799999999999998,0.6699999999999999,0.05999999999999983,0.28000000000000025
2018-11-01,2.2,2.25,2.84,3.14,2.22,0.30000000000000027,0.6399999999999997,0.029999999999999583,0.28000000000000025
2018-11-02,2.19,2.25,2.91,3.22,2.25,0.31000000000000005,0.7200000000000002,0.1100000000000001,0.28
2018-11-03,2.19,2.25,2.91,3.22,2.25,0.31000000000000005,0.7200000000000002,0.1100000000000001,0.28
2018-11-04,2.19,2.25,2.91,3.22,2.25,0.31000000000000005,0.7200000000000002,0.1100000000000001,0.28
2018-11-05,2.2,2.25,2.91,3.2,2.24,0.29000000000000004,0.71,0.050000000000000044,0.29000000000000026
2018-11-06,2.2,2.25,2.93,3.22,2.22,0.29000000000000004,0.73,0.1100000000000001,0.28000000000000025
2018-11-07,2.2,2.25,2.96,3.22,2.18,0.26000000000000023,0.7599999999999998,0.1399999999999999,0.28000000000000025
2018-11-08,2.2,2.25,2.98,3.24,2.21,0.26000000000000023,0.7799999999999998,0.1399999999999999,0.28000000000000025
2018-11-09,2.19,2.25,2.94,3.19,2.2,0.25,0.75,0.13000000000000012,0.27
2018-11-10,2.19,2.25,2.94,3.19,2.2,0.25,0.75,0.13000000000000012,0.27
2018-11-11,2.19,2.25,2.94,3.19,2.2,0.25,0.75,0.13000000000000012,0.27
2018-11-12,2.19,2.25,2.94,3.19,2.2,0.25,0.75,0.09000000000000008,0.27
2018-11-13,2.2,2.25,2.89,3.14,2.2,0.25,0.69,0.010000000000000009,0.28000000000000025
2018-11-14,2.2,2.25,2.86,3.12,2.2,0.26000000000000023,0.6599999999999997,-0.010000000000000453,0.28000000000000025
2018-11-15,2.2,2.25,2.86,3.11,2.28,0.25,0.6599999999999997,-0.03000000000000047,0.28000000000000025
2018-11-16,2.2,2.25,2.81,3.08,2.26,0.27,0.6099999999999999,-0.07000000000000006,0.28000000000000025
2018-11-17,2.2,2.25,2.81,3.08,2.26,0.27,0.6099999999999999,-0.07000000000000006,0.28000000000000025
2018-11-18,2.2,2.25,2.81,3.08,2.26,0.27,0.6099999999999999,-0.07000000000000006,0.28000000000000025
2018-11-19,2.2,2.25,2.79,3.06,2.24,0.27,0.5899999999999999,-0.09000000000000008,0.28000000000000025
2018-11-20,2.2,2.25,2.79,3.06,2.2,0.27,0.5899999999999999,-0.12000000000000033,0.28000000000000025
2018-11-21,2.2,2.25,2.81,3.06,2.18,0.25,0.6099999999999999,-0.0800000000000003,0.28000000000000025
2018-11-22,2.2,2.25,2.81,3.06,2.18,0.25,0.6099999999999999,-0.0800000000000003,0.28000000000000025
2018-11-23,2.2,2.25,2.81,3.05,2.23,0.23999999999999977,0.6099999999999999,-0.0800000000000003,0.28000000000000025
2018-11-24,2.2,2.25,2.81,3.05,2.23,0.23999999999999977,0.6099999999999999,-0.0800000000000003,0.28000000000000025
2018-11-25,2.2,2.25,2.81,3.05,2.23,0.23999999999999977,0.6099999999999999,-0.0800000000000003,0.28000000000000025
2018-11-26,2.2,2.25,2.84,3.07,2.2,0.22999999999999998,0.6399999999999997,-0.09000000000000052,0.27000000000000024
2018-11-27,2.2,2.25,2.83,3.06,2.19,0.22999999999999998,0.6299999999999999,-0.09000000000000008,0.27000000000000024
2018-11-28,2.2,2.25,2.81,3.06,2.19,0.25,0.6099999999999999,-0.14000000000000035,0.27000000000000024
2018-11-29,2.2,2.25,2.81,3.03,2.24,0.21999999999999975,0.6099999999999999,-0.17000000000000015,0.020000000000000018
2018-11-30,2.2,2.25,2.8,3.01,2.28,0.20999999999999996,0.5999999999999996,-0.16000000000000036,0.020000000000000018
2018-12-01,2.2,2.25,2.8,3.01,2.28,0.20999999999999996,0.5999999999999996,-0.16000000000000036,0.020000000000000018
2018-12-02,2.2,2.25,2.8,3.01,2.28,0.20999999999999996,0.5999999999999996,-0.16000000000000036,0.020000000000000018
2018-12-03,2.19,2.25,2.83,2.98,2.23,0.1499999999999999,0.6400000000000001,-0.1100000000000001,0.009999999999999787
2018-12-04,2.2,2.25,2.8,2.91,2.27,0.11000000000000032,0.5999999999999996,-0.16000000000000036,0.020000000000000018
2018-12-05,2.2,2.25,2.8,2.91,2.27,0.11000000000000032,0.5999999999999996,-0.16000000000000036,0.020000000000000018
2018-12-06,2.2,2.25,2.75,2.87,2.34,0.1200000000000001,0.5499999999999998,-0.2000000000000004,0.020000000000000018
2018-12-07,2.19,2.25,2.72,2.85,2.3,0.1299999999999999,0.5300000000000002,-0.18999999999999972,0.009999999999999787
2018-12-08,2.19,2.25,2.72,2.85,2.3,0.1299999999999999,0.5300000000000002,-0.18999999999999972,0.009999999999999787
2018-12-09,2.19,2.25,2.72,2.85,2.3,0.1299999999999999,0.5300000000000002,-0.18999999999999972,0.009999999999999787
2018-12-10,2.2,2.25,2.72,2.85,2.22,0.1299999999999999,0.52,-0.2100000000000002,0.020000000000000018
2018-12-11,2.19,2.25,2.78,2.89,2.19,0.11000000000000032,0.5899999999999999,-0.18000000000000038,0.009999999999999787
2018-12-12,2.19,2.25,2.77,2.91,2.2,0.14000000000000012,0.5800000000000001,-0.19000000000000017,0.009999999999999787
2018-12-13,2.19,2.25,2.75,2.91,2.21,0.16000000000000014,0.56,-0.17000000000000015,0.009999999999999787
2018-12-14,2.19,2.25,2.73,2.89,2.21,0.16000000000000014,0.54,-0.15999999999999992,0.009999999999999787
2018-12-15,2.19,2.25,2.73,2.89,2.21,0.16000000000000014,0.54,-0.15999999999999992,0.009999999999999787
2018-12-16,2.19,2.25,2.73,2.89,2.21,0.16000000000000014,0.54,-0.15999999999999992,0.009999999999999787
2018-12-17,2.2,2.25,2.7,2.86,2.31,0.1599999999999997,0.5,-0.19999999999999996,0.020000000000000018
2018-12-18,2.2,2.25,2.65,2.82,2.32,0.16999999999999993,0.44999999999999973,-0.27000000000000024,0.020000000000000018
2018-12-19,2.2,2.25,2.63,2.77,2.3,0.14000000000000012,0.4299999999999997,-0.27000000000000024,0.010000000000000231
2018-12-20,2.4,2.5,2.67,2.79,2.41,0.1200000000000001,0.27,-0.43999999999999995,0.20999999999999996
2018-12-21,2.4,2.5,2.63,2.79,2.4,0.16000000000000014,0.22999999999999998,-0.45999999999999996,0.20999999999999996
2018-12-22,2.4,2.5,2.63,2.79,2.4,0.16000000000000014,0.22999999999999998,-0.45999999999999996,0.20999999999999996
2018-12-23,2.4,2.5,2.63,2.79,2.4,0.16000000000000014,0.22999999999999998,-0.45999999999999996,0.20999999999999996
2018-12-24,2.4,2.5,2.55,2.74,2.41,0.1900000000000004,0.1499999999999999,-0.5300000000000002,0.20999999999999996
2018-12-25,2.4,2.5,2.55,2.74,2.41,0.1900000000000004,0.1499999999999999,-0.54,0.19999999999999973
2018-12-26,2.4,2.5,2.61,2.81,2.44,0.20000000000000018,0.20999999999999996,-0.4700000000000002,0.19999999999999973
2018-12-27,2.4,2.5,2.56,2.77,2.44,0.20999999999999996,0.16000000000000014,-0.5299999999999998,0.19999999999999973
2018-12-28,2.4,2.5,2.52,2.72,2.46,0.20000000000000018,0.1200000000000001,-0.5899999999999999,0.19999999999999973
2018-12-29,2.4,2.5,2.52,2.72,2.46,0.20000000000000018,0.1200000000000001,-0.5899999999999999,0.19999999999999973
2018-12-30,2.4,2.5,2.52,2.72,2.46,0.20000000000000018,0.1200000000000001,-0.5899999999999999,0.19999999999999973
2018-12-31,2.4,2.5,2.48,2.69,3.0,0.20999999999999996,0.08000000000000007,-0.6699999999999999,0.19999999999999973
2019-01-01,2.4,2.5,2.48,2.69,3.0,0.20999999999999996,0.08000000000000007,-0.6699999999999999,0.19999999999999973
2019-01-02,2.4,2.5,2.5,2.66,3.15,0.16000000000000014,0.10000000000000009,-0.6499999999999999,0.19999999999999973
2019-01-03,2.4,2.5,2.39,2.56,2.7,0.16999999999999993,-0.009999999999999787,-0.73,0.19999999999999973
2019-01-04,2.4,2.5,2.5,2.67,2.45,0.16999999999999993,0.10000000000000009,-0.6100000000000001,0.20999999999999996
2019-01-05,2.4,2.5,2.5,2.67,2.45,0.16999999999999993,0.10000000000000009,-0.6100000000000001,0.20999999999999996
2019-01-06,2.4,2.5,2.5,2.67,2.45,0.16999999999999993,0.10000000000000009,-0.6100000000000001,0.20999999999999996
2019-01-07,2.4,2.5,2.53,2.7,2.41,0.17000000000000037,0.1299999999999999,-0.5800000000000003,0.19999999999999973
2019-01-08,2.4,2.5,2.58,2.73,2.42,0.1499999999999999,0.18000000000000016,-0.56,0.19999999999999973
2019-01-09,2.4,2.5,2.56,2.74,2.45,0.18000000000000016,0.16000000000000014,-0.5800000000000001,0.19999999999999973
2019-01-10,2.4,2.5,2.56,2.74,2.43,0.18000000000000016,0.16000000000000014,-0.56,0.19999999999999973
2019-01-11,2.4,2.5,2.55,2.71,2.41,0.16000000000000014,0.1499999999999999,-0.6400000000000001,0.20999999999999996
2019-01-12,2.4,2.5,2.55,2.71,2.41,0.16000000000000014,0.1499999999999999,-0.6400000000000001,0.20999999999999996
2019-01-13,2.4,2.5,2.55,2.71,2.41,0.16000000000000014,0.1499999999999999,-0.6400000000000001,0.20999999999999996
2019-01-14,2.4,2.5,2.53,2.71,2.4,0.18000000000000016,0.1299999999999999,-0.6800000000000002,0.20999999999999996
2019-01-15,2.4,2.5,2.53,2.72,2.46,0.1900000000000004,0.1299999999999999,-0.71,0.19999999999999973
2019-01-16,2.4,2.5,2.55,2.73,2.43,0.18000000000000016,0.1499999999999999,-0.6700000000000004,0.19999999999999973
2019-01-17,2.4,2.5,2.56,2.75,2.41,0.18999999999999995,0.16000000000000014,-0.6799999999999997,0.19999999999999973
2019-01-18,2.4,2.5,2.62,2.79,2.42,0.16999999999999993,0.2200000000000002,-0.6399999999999997,0.19999999999999973
2019-01-19,2.4,2.5,2.62,2.79,2.42,0.16999999999999993,0.2200000000000002,-0.6399999999999997,0.19999999999999973
2019-01-20,2.4,2.5,2.62,2.79,2.42,0.16999999999999993,0.2200000000000002,-0.6399999999999997,0.19999999999999973
2019-01-21,2.4,2.5,2.62,2.79,2.42,0.16999999999999993,0.2200000000000002,-0.6399999999999997,0.19999999999999973
2019-01-22,2.4,2.5,2.58,2.74,2.41,0.16000000000000014,0.18000000000000016,-0.71,0.19999999999999973
2019-01-23,2.4,2.5,2.58,2.76,2.4,0.17999999999999972,0.18000000000000016,-0.71,0.19999999999999973
2019-01-24,2.4,2.5,2.56,2.72,2.41,0.16000000000000014,0.16000000000000014,-0.73,0.19999999999999973
2019-01-25,2.4,2.5,2.6,2.76,2.4,0.1599999999999997,0.20000000000000018,-0.69,0.19999999999999973
2019-01-26,2.4,2.5,2.6,2.76,2.4,0.1599999999999997,0.20000000000000018,-0.69,0.19999999999999973
2019-01-27,2.4,2.5,2.6,2.76,2.4,0.1599999999999997,0.20000000000000018,-0.69,0.19999999999999973
2019-01-28,2.4,2.5,2.6,2.75,2.39,0.1499999999999999,0.20000000000000018,-0.7,0.19999999999999973
2019-01-29,2.4,2.5,2.56,2.72,2.4,0.16000000000000014,0.16000000000000014,-0.74,0.19999999999999973
2019-01-30,2.4,2.5,2.52,2.7,2.39,0.18000000000000016,0.1200000000000001,-0.78,0.19999999999999973
2019-01-31,2.4,2.5,2.45,2.63,2.58,0.17999999999999972,0.050000000000000266,-0.5999999999999996,0.19999999999999973
2019-02-01,2.4,2.5,2.52,2.7,2.47,0.18000000000000016,0.1200000000000001,-0.5099999999999998,0.19999999999999973
2019-02-02,2.4,2.5,2.52,2.7,2.47,0.18000000000000016,0.1200000000000001,-0.5099999999999998,0.19999999999999973
2019-02-03,2.4,2.5,2.52,2.7,2.47,0.18000000000000016,0.1200000000000001,-0.5099999999999998,0.19999999999999973
2019-02-04,2.4,2.5,2.53,2.73,2.4,0.20000000000000018,0.1299999999999999,-0.5099999999999998,0.20999999999999996
2019-02-05,2.4,2.5,2.53,2.71,2.4,0.18000000000000016,0.1299999999999999,-0.5099999999999998,0.19999999999999973
2019-02-06,2.4,2.5,2.52,2.7,2.38,0.18000000000000016,0.1200000000000001,-0.5499999999999998,0.19999999999999973
2019-02-07,2.4,2.5,2.48,2.65,2.38,0.16999999999999993,0.08000000000000007,-0.6099999999999999,0.19999999999999973
2019-02-08,2.4,2.5,2.45,2.63,2.37,0.17999999999999972,0.050000000000000266,-0.6499999999999995,0.20999999999999996
2019-02-09,2.4,2.5,2.45,2.63,2.37,0.17999999999999972,0.050000000000000266,-0.6499999999999995,0.20999999999999996
2019-02-10,2.4,2.5,2.45,2.63,2.37,0.17999999999999972,0.050000000000000266,-0.6499999999999995,0.20999999999999996
2019-02-11,2.4,2.5,2.48,2.65,2.4,0.16999999999999993,0.08000000000000007,-0.6199999999999997,0.19999999999999973
2019-02-12,2.4,2.5,2.5,2.68,2.39,0.18000000000000016,0.10000000000000009,-0.5999999999999996,0.20999999999999996
2019-02-13,2.4,2.5,2.53,2.71,2.38,0.18000000000000016,0.1299999999999999,-0.5699999999999998,0.20999999999999996
2019-02-14,2.4,2.5,2.5,2.66,2.39,0.16000000000000014,0.10000000000000009,-0.5699999999999998,0.20999999999999996
2019-02-15,2.4,2.5,2.52,2.66,2.43,0.14000000000000012,0.1200000000000001,-0.5499999999999998,0.20999999999999996
2019-02-16,2.4,2.5,2.52,2.66,2.43,0.14000000000000012,0.1200000000000001,-0.5499999999999998,0.20999999999999996
2019-02-17,2.4,2.5,2.52,2.66,2.43,0.14000000000000012,0.1200000000000001,-0.5499999999999998,0.20999999999999996
2019-02-18,2.4,2.5,2.52,2.66,2.43,0.14000000000000012,0.1200000000000001,-0.5499999999999998,0.19999999999999973
2019-02-19,2.4,2.5,2.5,2.65,2.4,0.1499999999999999,0.10000000000000009,-0.5899999999999999,0.19999999999999973
2019-02-20,2.4,2.5,2.5,2.65,2.39,0.1499999999999999,0.10000000000000009,-0.6000000000000001,0.19999999999999973
2019-02-21,2.4,2.5,2.53,2.69,2.39,0.16000000000000014,0.1299999999999999,-0.5500000000000003,0.0
2019-02-22,2.4,2.5,2.48,2.65,2.4,0.16999999999999993,0.08000000000000007,-0.6499999999999999,0.0
2019-02-23,2.4,2.5,2.48,2.65,2.4,0.16999999999999993,0.08000000000000007,-0.6499999999999999,0.0
2019-02-24,2.4,2.5,2.48,2.65,2.4,0.16999999999999993,0.08000000000000007,-0.6499999999999999,0.0
2019-02-25,2.4,2.5,2.51,2.67,2.38,0.16000000000000014,0.10999999999999988,-0.6200000000000001,0.0
2019-02-26,2.4,2.5,2.48,2.64,2.38,0.16000000000000014,0.08000000000000007,-0.6099999999999999,0.0
2019-02-27,2.4,2.5,2.5,2.69,2.37,0.18999999999999995,0.10000000000000009,-0.5399999999999996,0.0
2019-02-28,2.4,2.5,2.52,2.73,2.58,0.20999999999999996,0.1200000000000001,-0.5399999999999996,0.0
2019-03-01,2.4,2.5,2.55,2.76,2.38,0.20999999999999996,0.1499999999999999,-0.45999999999999996,0.0
2019-03-02,2.4,2.5,2.55,2.76,2.38,0.20999999999999996,0.1499999999999999,-0.45999999999999996,0.0
2019-03-03,2.4,2.5,2.55,2.76,2.38,0.20999999999999996,0.1499999999999999,-0.45999999999999996,0.0
2019-03-04,2.4,2.5,2.55,2.72,2.38,0.17000000000000037,0.1499999999999999,-0.45999999999999996,0.0
2019-03-05,2.4,2.5,2.55,2.72,2.38,0.17000000000000037,0.1499999999999999,-0.48999999999999977,0.0
2019-03-06,2.4,2.5,2.52,2.69,2.38,0.16999999999999993,0.1200000000000001,-0.5499999999999998,0.0
2019-03-07,2.4,2.5,2.47,2.64,2.38,0.16999999999999993,0.07000000000000028,-0.5699999999999994,0.0
2019-03-08,2.4,2.5,2.45,2.62,2.39,0.16999999999999993,0.050000000000000266,-0.6699999999999999,0.0
2019-03-09,2.4,2.5,2.45,2.62,2.39,0.16999999999999993,0.050000000000000266,-0.6699999999999999,0.0
2019-03-10,2.4,2.5,2.45,2.62,2.39,0.16999999999999993,0.050000000000000266,-0.6699999999999999,0.0
2019-03-11,2.4,2.5,2.47,2.64,2.38,0.16999999999999993,0.07000000000000028,-0.6399999999999997,0.0
2019-03-12,2.4,2.5,2.45,2.61,2.39,0.1599999999999997,0.050000000000000266,-0.6799999999999997,0.0
2019-03-13,2.4,2.5,2.45,2.61,2.4,0.1599999999999997,0.050000000000000266,-0.7099999999999995,0.0
2019-03-14,2.4,2.5,2.46,2.63,2.42,0.16999999999999993,0.06000000000000005,-0.7199999999999998,0.0
2019-03-15,2.4,2.5,2.43,2.59,2.46,0.1599999999999997,0.03000000000000025,-0.7199999999999998,0.0
2019-03-16,2.4,2.5,2.43,2.59,2.46,0.1599999999999997,0.03000000000000025,-0.7199999999999998,0.0
2019-03-17,2.4,2.5,2.43,2.59,2.46,0.1599999999999997,0.03000000000000025,-0.7199999999999998,0.0
2019-03-18,2.4,2.5,2.45,2.6,2.41,0.1499999999999999,0.050000000000000266,-0.6999999999999997,0.0
2019-03-19,2.4,2.5,2.46,2.61,2.42,0.1499999999999999,0.06000000000000005,-0.6299999999999999,0.0
2019-03-20,2.41,2.5,2.4,2.54,2.47,0.14000000000000012,-0.010000000000000231,-0.6699999999999999,0.010000000000000231
2019-03-21,2.41,2.5,2.41,2.54,2.44,0.1299999999999999,0.0,-0.6599999999999997,0.010000000000000231
2019-03-22,2.41,2.5,2.31,2.44,2.4,0.1299999999999999,-0.10000000000000009,-0.71,0.010000000000000231
2019-03-23,2.41,2.5,2.31,2.44,2.4,0.1299999999999999,-0.10000000000000009,-0.71,0.010000000000000231
2019-03-24,2.41,2.5,2.31,2.44,2.4,0.1299999999999999,-0.10000000000000009,-0.71,0.010000000000000231
2019-03-25,2.4,2.5,2.26,2.43,2.4,0.17000000000000037,-0.14000000000000012,-0.73,0.0
2019-03-26,2.4,2.5,2.24,2.41,2.4,0.16999999999999993,-0.1599999999999997,-0.7499999999999996,0.0
2019-03-27,2.41,2.5,2.22,2.39,2.4,0.16999999999999993,-0.18999999999999995,-0.7999999999999998,0.010000000000000231
2019-03-28,2.41,2.5,2.23,2.39,2.43,0.16000000000000014,-0.18000000000000016,-0.79,0.010000000000000231
2019-03-29,2.43,2.5,2.27,2.41,2.65,0.14000000000000012,-0.16000000000000014,-0.77,0.03000000000000025
2019-03-30,2.43,2.5,2.27,2.41,2.65,0.14000000000000012,-0.16000000000000014,-0.77,0.03000000000000025
2019-03-31,2.43,2.5,2.27,2.41,2.65,0.14000000000000012,-0.16000000000000014,-0.77,0.03000000000000025
2019-04-01,2.41,2.5,2.33,2.49,2.46,0.16000000000000014,-0.08000000000000007,-0.7199999999999998,0.010000000000000231
2019-04-02,2.41,2.5,2.3,2.48,2.46,0.18000000000000016,-0.11000000000000032,-0.7400000000000002,0.010000000000000231
2019-04-03,2.41,2.5,2.33,2.52,2.47,0.18999999999999995,-0.08000000000000007,-0.69,0.010000000000000231
2019-04-04,2.41,2.5,2.33,2.51,2.46,0.17999999999999972,-0.08000000000000007,-0.69,0.010000000000000231
2019-04-05,2.41,2.5,2.35,2.5,2.46,0.1499999999999999,-0.06000000000000005,-0.6599999999999997,0.010000000000000231
2019-04-06,2.41,2.5,2.35,2.5,2.46,0.1499999999999999,-0.06000000000000005,-0.6599999999999997,0.010000000000000231
2019-04-07,2.41,2.5,2.35,2.5,2.46,0.1499999999999999,-0.06000000000000005,-0.6599999999999997,0.010000000000000231
2019-04-08,2.41,2.5,2.36,2.52,2.46,0.16000000000000014,-0.050000000000000266,-0.6900000000000004,0.010000000000000231
2019-04-09,2.41,2.5,2.35,2.51,2.45,0.1599999999999997,-0.06000000000000005,-0.6599999999999997,0.010000000000000231
2019-04-10,2.41,2.5,2.31,2.48,2.45,0.16999999999999993,-0.10000000000000009,-0.6999999999999997,0.010000000000000231
2019-04-11,2.41,2.5,2.35,2.51,2.44,0.1599999999999997,-0.06000000000000005,-0.6099999999999999,0.010000000000000231
2019-04-12,2.41,2.5,2.4,2.56,2.44,0.16000000000000014,-0.010000000000000231,-0.5400000000000005,0.010000000000000231
2019-04-13,2.41,2.5,2.4,2.56,2.44,0.16000000000000014,-0.010000000000000231,-0.5400000000000005,0.010000000000000231
2019-04-14,2.41,2.5,2.4,2.56,2.44,0.16000000000000014,-0.010000000000000231,-0.5400000000000005,0.010000000000000231
2019-04-15,2.41,2.5,2.4,2.55,2.47,0.1499999999999999,-0.010000000000000231,-0.5300000000000002,0.010000000000000231
